,price,kms_driven,owner,age,power,brand
0,35000.0,17654.0,1.0,3.0,110.0,4.0
1,119900.0,11000.0,1.0,4.0,350.0,1.0
2,600000.0,110.0,1.0,8.0,675.0,13.0
3,65000.0,16329.0,1.0,4.0,180.0,4.0
4,80000.0,10000.0,1.0,3.0,150.0,6.0
5,53499.0,25000.0,1.0,6.0,150.0,6.0
6,85000.0,8200.0,1.0,3.0,160.0,3.0
7,45000.0,12645.0,1.0,3.0,100.0,5.0
8,145000.0,9190.0,1.0,3.0,350.0,1.0
9,88000.0,19000.0,2.0,7.0,500.0,1.0
10,72000.0,20000.0,1.0,7.0,150.0,6.0
11,95000.0,9665.0,1.0,4.0,250.0,6.0
12,78000.0,9900.0,1.0,4.0,200.0,2.0
13,29499.0,20000.0,1.0,8.0,100.0,2.0
14,29900.0,20000.0,1.0,7.0,125.0,2.0
15,90000.0,11574.0,1.0,3.0,200.0,2.0
16,120000.0,23000.0,1.0,3.0,200.0,2.0
17,48000.0,24725.0,1.0,5.0,150.0,7.0
18,240000.0,15025.0,2.0,3.0,302.0,12.0
19,46500.0,3500.0,1.0,2.0,110.0,5.0
20,121700.0,24520.0,1.0,5.0,500.0,1.0
21,45000.0,23000.0,1.0,6.0,150.0,6.0
22,20000.0,29305.0,1.0,16.0,125.0,5.0
23,20800.0,30500.0,2.0,7.0,125.0,3.0
24,50000.0,19000.0,1.0,8.0,150.0,2.0
25,81200.0,9100.0,1.0,2.0,160.0,3.0
26,88000.0,21914.0,1.0,3.0,200.0,2.0
27,80000.0,20000.0,2.0,4.0,150.0,6.0
28,40900.0,15000.0,1.0,6.0,220.0,2.0
29,180000.0,17700.0,1.0,4.0,390.0,8.0
30,40000.0,30000.0,1.0,8.0,150.0,3.0
31,70000.0,100000.0,2.0,8.0,200.0,8.0
32,98800.0,39000.0,1.0,5.0,350.0,1.0
33,65000.0,43000.0,1.0,6.0,150.0,3.0
34,190500.0,4550.0,1.0,2.0,500.0,1.0
35,179000.0,3400.0,1.0,2.0,200.0,8.0
36,70000.0,45000.0,1.0,8.0,350.0,1.0
37,45000.0,36100.0,1.0,6.0,220.0,2.0
38,78000.0,8500.0,1.0,13.0,350.0,1.0
39,110000.0,2550.0,1.0,2.0,220.0,2.0
40,85000.0,18000.0,1.0,6.0,350.0,1.0
41,38000.0,35000.0,1.0,9.0,200.0,2.0
42,55346.0,38000.0,1.0,10.0,350.0,1.0
43,37000.0,10800.0,1.0,8.0,150.0,5.0
44,97000.0,4400.0,1.0,3.0,150.0,7.0
45,40000.0,357000.0,1.0,8.0,150.0,6.0
46,90000.0,15300.0,1.0,7.0,350.0,1.0
47,60000.0,30000.0,1.0,5.0,160.0,4.0
48,21900.0,30000.0,2.0,7.0,125.0,3.0
49,40000.0,64000.0,1.0,7.0,220.0,2.0
50,475000.0,11500.0,2.0,3.0,600.0,12.0
51,34500.0,17056.0,1.0,5.0,110.0,3.0
52,25000.0,172082.0,1.0,9.0,150.0,6.0
53,30200.0,45000.0,1.0,7.0,150.0,7.0
54,65000.0,35000.0,1.0,5.0,220.0,2.0
55,25000.0,38000.0,1.0,9.0,150.0,2.0
56,935000.0,2500.0,1.0,2.0,900.0,10.0
57,107100.0,15438.0,2.0,3.0,350.0,1.0
58,80000.0,6000.0,1.0,3.0,220.0,2.0
59,88000.0,19000.0,1.0,5.0,350.0,1.0
60,94700.0,32700.0,1.0,4.0,200.0,8.0
61,12200.0,46643.0,1.0,14.0,100.0,5.0
62,106000.0,19000.0,1.0,6.0,350.0,1.0
63,29500.0,40700.0,1.0,12.0,220.0,2.0
64,290000.0,11350.0,1.0,7.0,650.0,10.0
65,110000.0,1600.0,1.0,6.0,350.0,1.0
66,27000.0,44410.0,1.0,10.0,125.0,2.0
67,65000.0,9800.0,1.0,11.0,350.0,1.0
68,150000.0,15000.0,1.0,3.0,350.0,1.0
69,55786.0,68000.0,2.0,7.0,223.0,5.0
70,45000.0,17757.0,1.0,8.0,180.0,2.0
71,146000.0,3900.0,1.0,2.0,250.0,6.0
72,115000.0,23700.0,1.0,4.0,350.0,1.0
73,30000.0,8250.0,1.0,3.0,100.0,2.0
74,93100.0,10000.0,1.0,5.0,200.0,2.0
75,82000.0,4300.0,2.0,3.0,150.0,6.0
76,260000.0,3800.0,1.0,2.0,650.0,1.0
77,38000.0,33000.0,1.0,7.0,125.0,3.0
78,130000.0,17500.0,2.0,4.0,250.0,8.0
79,118000.0,19000.0,1.0,4.0,410.0,1.0
80,14700.0,10000.0,1.0,11.0,135.0,2.0
81,85000.0,54000.0,1.0,6.0,350.0,1.0
82,40000.0,27000.0,1.0,7.0,220.0,2.0
83,50000.0,19000.0,1.0,6.0,150.0,6.0
84,71800.0,43500.0,1.0,7.0,350.0,1.0
85,75000.0,11575.0,1.0,4.0,200.0,2.0
86,1350000.0,190.0,1.0,1.0,1100.0,11.0
87,790000.0,19000.0,1.0,3.0,765.0,13.0
88,47000.0,8600.0,1.0,4.0,150.0,2.0
89,60000.0,2000.0,1.0,2.0,150.0,2.0
90,96700.0,5100.0,1.0,1.0,150.0,7.0
91,31900.0,9000.0,1.0,5.0,100.0,5.0
92,35000.0,44480.0,1.0,13.0,150.0,2.0
93,240000.0,11000.0,1.0,3.0,390.0,8.0
94,68000.0,16000.0,1.0,7.0,250.0,3.0
95,80000.0,26691.0,1.0,5.0,200.0,2.0
96,135000.0,45000.0,1.0,5.0,350.0,1.0
97,11100.0,12000.0,3.0,12.0,150.0,2.0
98,480000.0,14200.0,1.0,4.0,600.0,12.0
99,65000.0,41000.0,1.0,3.0,150.0,7.0
100,60000.0,15000.0,1.0,5.0,150.0,6.0
101,80000.0,12314.0,1.0,4.0,150.0,3.0
102,46000.0,11760.0,1.0,3.0,100.0,5.0
103,95000.0,22000.0,1.0,11.0,500.0,1.0
104,55000.0,4400.0,1.0,4.0,150.0,2.0
105,63000.0,16000.0,1.0,5.0,150.0,6.0
106,51000.0,9000.0,1.0,4.0,150.0,2.0
107,69900.0,8700.0,1.0,3.0,160.0,4.0
108,125000.0,1342.0,1.0,4.0,200.0,2.0
109,210000.0,21000.0,1.0,6.0,300.0,12.0
110,35900.0,19000.0,1.0,5.0,125.0,3.0
111,67000.0,13000.0,1.0,9.0,250.0,3.0
112,29339.0,12771.0,1.0,4.0,100.0,5.0
113,19695.0,51576.0,1.0,6.0,100.0,5.0
114,48672.0,608.0,1.0,2.0,110.0,5.0
115,40000.0,13680.0,1.0,9.0,150.0,3.0
116,500000.0,285.0,1.0,5.0,600.0,6.0
117,800000.0,3.0,1.0,3.0,1299.0,11.0
118,110000.0,24676.0,1.0,5.0,410.0,1.0
119,92500.0,11000.0,1.0,6.0,350.0,1.0
120,57000.0,28948.0,1.0,5.0,200.0,2.0
121,72500.0,10000.0,1.0,10.0,350.0,1.0
122,68000.0,16000.0,1.0,9.0,200.0,8.0
123,21500.0,10500.0,1.0,5.0,125.0,4.0
124,40000.0,20000.0,1.0,6.0,160.0,4.0
125,91000.0,18000.0,1.0,5.0,350.0,1.0
126,47000.0,70000.0,1.0,6.0,150.0,7.0
127,53000.0,18158.0,1.0,6.0,150.0,7.0
128,51000.0,39140.0,1.0,5.0,150.0,7.0
129,48000.0,27776.0,1.0,8.0,220.0,2.0
130,55000.0,32734.0,1.0,6.0,220.0,2.0
131,173300.0,14000.0,1.0,2.0,410.0,1.0
132,77000.0,13000.0,1.0,8.0,350.0,1.0
133,115000.0,5000.0,1.0,2.0,200.0,2.0
134,36000.0,39500.0,1.0,7.0,150.0,2.0
135,72000.0,29500.0,1.0,4.0,220.0,2.0
136,115000.0,14900.0,1.0,3.0,350.0,1.0
137,65000.0,2000.0,1.0,3.0,125.0,3.0
138,99000.0,4000.0,1.0,2.0,150.0,3.0
139,68500.0,68500.0,2.0,7.0,150.0,6.0
140,140000.0,2473.0,1.0,2.0,150.0,6.0
141,130000.0,9221.0,1.0,3.0,200.0,8.0
142,46000.0,37128.0,1.0,7.0,200.0,2.0
143,30000.0,16166.0,1.0,6.0,125.0,5.0
144,116000.0,11716.0,1.0,3.0,400.0,2.0
145,130000.0,8419.0,1.0,3.0,350.0,1.0
146,98000.0,13459.0,1.0,5.0,350.0,1.0
147,85000.0,14704.0,1.0,6.0,350.0,1.0
148,50000.0,9200.0,1.0,4.0,150.0,2.0
149,100000.0,30294.0,1.0,5.0,350.0,1.0
150,66000.0,19756.0,1.0,8.0,350.0,1.0
151,80000.0,12000.0,1.0,2.0,160.0,3.0
152,123600.0,7702.0,1.0,3.0,350.0,1.0
153,950000.0,312.0,1.0,3.0,1300.0,7.0
154,107000.0,17000.0,1.0,4.0,350.0,1.0
155,600000.0,16000.0,1.0,5.0,821.0,11.0
156,80000.0,3500.0,1.0,3.0,150.0,6.0
157,75000.0,11050.0,1.0,4.0,150.0,7.0
158,43778.0,948.0,1.0,2.0,125.0,5.0
159,118000.0,11200.0,2.0,5.0,200.0,8.0
160,68000.0,10407.0,1.0,5.0,150.0,6.0
161,27000.0,23000.0,1.0,8.0,125.0,2.0
162,48500.0,5500.0,1.0,2.0,100.0,5.0
163,15000.0,38000.0,1.0,15.0,223.0,5.0
164,95000.0,23000.0,1.0,5.0,200.0,8.0
165,145000.0,4500.0,1.0,4.0,200.0,8.0
166,62000.0,11227.0,1.0,3.0,150.0,6.0
167,25000.0,45000.0,1.0,9.0,100.0,5.0
168,700000.0,100.0,1.0,6.0,1198.0,11.0
169,160000.0,3500.0,1.0,3.0,500.0,1.0
170,47500.0,30000.0,1.0,5.0,220.0,2.0
171,21000.0,38000.0,1.0,9.0,150.0,6.0
172,18000.0,22000.0,1.0,12.0,125.0,6.0
173,36000.0,54560.0,1.0,8.0,223.0,5.0
174,52000.0,33150.0,1.0,6.0,150.0,6.0
175,68000.0,12077.0,1.0,5.0,200.0,4.0
176,80000.0,5000.0,1.0,4.0,220.0,2.0
177,110800.0,13300.0,1.0,6.0,500.0,1.0
178,85000.0,16000.0,1.0,2.0,160.0,4.0
179,145000.0,4000.0,1.0,2.0,350.0,1.0
180,145000.0,3000.0,1.0,3.0,400.0,2.0
181,149000.0,7000.0,1.0,3.0,350.0,1.0
182,60000.0,4000.0,1.0,2.0,100.0,5.0
183,140000.0,11000.0,1.0,4.0,350.0,1.0
184,85000.0,15000.0,1.0,7.0,200.0,8.0
185,86000.0,15000.0,1.0,3.0,220.0,2.0
186,115000.0,15500.0,1.0,4.0,350.0,1.0
187,83000.0,500.0,1.0,3.0,150.0,7.0
188,28000.0,35251.0,1.0,12.0,180.0,2.0
189,14500.0,35000.0,1.0,14.0,100.0,5.0
190,32000.0,22000.0,1.0,5.0,110.0,5.0
191,62500.0,26000.0,1.0,5.0,180.0,2.0
192,122500.0,10000.0,1.0,3.0,150.0,6.0
193,24500.0,15000.0,1.0,6.0,100.0,2.0
194,78500.0,26000.0,1.0,4.0,200.0,4.0
195,102500.0,21000.0,1.0,4.0,350.0,1.0
196,28000.0,28428.0,1.0,9.0,110.0,4.0
197,130000.0,10149.0,1.0,3.0,350.0,1.0
198,130000.0,7036.0,1.0,3.0,350.0,1.0
199,115000.0,7593.0,1.0,4.0,400.0,2.0
200,96000.0,17000.0,1.0,6.0,200.0,8.0
201,29500.0,15798.0,1.0,4.0,100.0,2.0
202,100000.0,4800.0,1.0,4.0,150.0,6.0
203,177982.0,7000.0,1.0,2.0,410.0,1.0
204,202000.0,11000.0,1.0,2.0,410.0,1.0
205,113000.0,28000.0,3.0,6.0,200.0,8.0
206,45400.0,23000.0,2.0,5.0,220.0,2.0
207,105000.0,16000.0,1.0,4.0,350.0,1.0
208,885000.0,300.0,1.0,2.0,959.0,11.0
209,30000.0,50000.0,1.0,6.0,150.0,6.0
210,22000.0,22000.0,1.0,6.0,100.0,2.0
211,115000.0,10000.0,1.0,4.0,350.0,1.0
212,55000.0,3000.0,1.0,4.0,150.0,2.0
213,20000.0,55000.0,1.0,9.0,125.0,2.0
214,56000.0,16500.0,1.0,4.0,110.0,5.0
215,28000.0,36000.0,1.0,5.0,100.0,4.0
216,44000.0,7329.0,1.0,3.0,125.0,5.0
217,190000.0,8780.0,1.0,2.0,400.0,2.0
218,78000.0,20000.0,1.0,8.0,350.0,1.0
219,18787.0,28164.0,1.0,10.0,125.0,3.0
220,51500.0,20600.0,1.0,6.0,200.0,2.0
221,54200.0,5700.0,1.0,6.0,220.0,2.0
222,175000.0,11277.0,1.0,3.0,500.0,1.0
223,48000.0,26000.0,1.0,7.0,220.0,2.0
224,40000.0,4000.0,1.0,5.0,110.0,3.0
225,102400.0,11600.0,1.0,4.0,400.0,2.0
226,65000.0,8800.0,1.0,3.0,150.0,6.0
227,170000.0,2100.0,1.0,4.0,390.0,8.0
228,12999.0,65000.0,1.0,13.0,150.0,2.0
229,87000.0,20000.0,1.0,6.0,200.0,8.0
230,45600.0,18000.0,2.0,5.0,220.0,2.0
231,42000.0,58000.0,1.0,7.0,180.0,2.0
232,47000.0,24445.0,1.0,8.0,200.0,2.0
233,31000.0,34525.0,1.0,7.0,100.0,2.0
234,72500.0,19000.0,1.0,4.0,150.0,7.0
235,80999.0,4000.0,1.0,3.0,150.0,7.0
236,85000.0,9148.0,1.0,6.0,200.0,2.0
237,60000.0,16000.0,1.0,5.0,160.0,4.0
238,148999.0,3694.0,1.0,4.0,400.0,2.0
239,49000.0,7524.0,1.0,5.0,150.0,2.0
240,30000.0,23000.0,1.0,8.0,100.0,5.0
241,140000.0,12800.0,1.0,6.0,200.0,8.0
242,237818.0,1440.0,1.0,2.0,390.0,8.0
243,23600.0,22672.0,2.0,6.0,150.0,6.0
244,100000.0,25000.0,1.0,8.0,500.0,1.0
245,160700.0,10000.0,1.0,3.0,200.0,8.0
246,78000.0,34200.0,1.0,6.0,350.0,1.0
247,45000.0,7000.0,1.0,4.0,150.0,2.0
248,60000.0,3490.0,1.0,9.0,350.0,1.0
249,150000.0,7500.0,1.0,5.0,200.0,8.0
250,37000.0,13500.0,1.0,5.0,150.0,2.0
251,125000.0,11000.0,1.0,5.0,350.0,1.0
252,70000.0,56353.0,1.0,5.0,200.0,2.0
253,40000.0,25000.0,1.0,7.0,220.0,2.0
254,62000.0,1123.0,1.0,2.0,125.0,6.0
255,280000.0,1500.0,1.0,2.0,650.0,1.0
256,44000.0,15000.0,1.0,4.0,150.0,2.0
257,85000.0,31000.0,1.0,7.0,350.0,1.0
258,51000.0,28000.0,1.0,5.0,220.0,2.0
259,75000.0,11460.0,1.0,3.0,220.0,2.0
260,160000.0,23000.0,1.0,5.0,390.0,8.0
261,106000.0,1175.0,1.0,2.0,200.0,2.0
262,599999.0,7800.0,3.0,5.0,675.0,13.0
263,85000.0,15000.0,1.0,7.0,250.0,3.0
264,31500.0,28653.0,1.0,8.0,100.0,5.0
265,210000.0,2100.0,1.0,2.0,295.0,15.0
266,50000.0,3300.0,1.0,4.0,125.0,2.0
267,29300.0,19000.0,1.0,6.0,100.0,2.0
268,35740.0,20400.0,1.0,4.0,125.0,2.0
269,24500.0,25000.0,1.0,10.0,150.0,6.0
270,45000.0,18000.0,1.0,7.0,223.0,5.0
271,210000.0,12000.0,1.0,4.0,390.0,8.0
272,71000.0,11000.0,1.0,9.0,350.0,1.0
273,80400.0,5100.0,2.0,4.0,250.0,6.0
274,135000.0,2200.0,1.0,4.0,350.0,1.0
275,57000.0,1500.0,1.0,11.0,223.0,5.0
276,76000.0,3000.0,1.0,2.0,200.0,5.0
277,42100.0,22560.0,1.0,11.0,150.0,2.0
278,73000.0,16658.0,1.0,6.0,150.0,6.0
279,366000.0,3135.0,1.0,3.0,302.0,12.0
280,61200.0,29000.0,2.0,3.0,160.0,3.0
281,82000.0,29860.0,1.0,7.0,350.0,1.0
282,120000.0,12000.0,1.0,5.0,350.0,1.0
283,80000.0,7000.0,1.0,3.0,160.0,4.0
284,81800.0,3700.0,1.0,2.0,150.0,7.0
285,45900.0,27000.0,1.0,6.0,220.0,2.0
286,86200.0,9300.0,1.0,4.0,200.0,2.0
287,40000.0,9000.0,1.0,3.0,100.0,5.0
288,10000.0,21389.0,1.0,12.0,150.0,5.0
289,46000.0,24374.0,1.0,6.0,200.0,2.0
290,215000.0,9600.0,1.0,4.0,390.0,8.0
291,23000.0,37000.0,1.0,7.0,110.0,3.0
292,55250.0,7781.0,2.0,3.0,220.0,2.0
293,58000.0,7758.0,1.0,2.0,110.0,5.0
294,66000.0,8000.0,1.0,3.0,150.0,6.0
295,55000.0,32000.0,1.0,7.0,223.0,5.0
296,89730.0,12100.0,1.0,9.0,500.0,1.0
297,108000.0,26811.0,1.0,6.0,350.0,1.0
298,314100.0,13500.0,1.0,3.0,320.0,6.0
299,125000.0,16500.0,1.0,39.0,350.0,1.0
300,18800.0,10401.0,1.0,8.0,100.0,5.0
301,105000.0,20500.0,1.0,4.0,400.0,2.0
302,20000.0,19211.0,1.0,6.0,110.0,3.0
303,88000.0,22500.0,1.0,10.0,350.0,1.0
304,47000.0,14009.0,1.0,2.0,125.0,2.0
305,95000.0,11000.0,1.0,2.0,220.0,2.0
306,108000.0,2982.0,1.0,3.0,150.0,6.0
307,186100.0,12000.0,1.0,3.0,390.0,8.0
308,81500.0,3000.0,1.0,1.0,125.0,3.0
309,20000.0,30806.0,1.0,5.0,100.0,2.0
310,15000.0,55000.0,2.0,13.0,150.0,2.0
311,39000.0,5000.0,1.0,5.0,150.0,2.0
312,102500.0,29000.0,1.0,5.0,350.0,1.0
313,87000.0,15000.0,1.0,7.0,350.0,1.0
314,118000.0,14500.0,1.0,3.0,400.0,2.0
315,131100.0,6200.0,1.0,4.0,350.0,1.0
316,42000.0,19000.0,1.0,5.0,160.0,3.0
317,45000.0,15000.0,1.0,4.0,110.0,3.0
318,255000.0,2200.0,1.0,3.0,310.0,14.0
319,78700.0,3710.0,1.0,2.0,160.0,4.0
320,62800.0,38400.0,2.0,7.0,250.0,3.0
321,35000.0,18000.0,1.0,6.0,150.0,2.0
322,33800.0,17000.0,1.0,5.0,150.0,2.0
323,125000.0,21000.0,3.0,11.0,250.0,10.0
324,146000.0,4700.0,1.0,5.0,410.0,1.0
325,569400.0,3174.0,1.0,6.0,899.0,12.0
326,600000.0,230.0,1.0,1.0,650.0,10.0
327,185000.0,3000.0,1.0,2.0,200.0,8.0
328,32000.0,32000.0,1.0,5.0,100.0,5.0
329,38000.0,21000.0,1.0,4.0,125.0,5.0
330,35000.0,38717.0,1.0,5.0,150.0,2.0
331,42000.0,1999.0,1.0,3.0,150.0,5.0
332,9350.0,39822.0,2.0,13.0,150.0,4.0
333,330000.0,7500.0,1.0,5.0,650.0,10.0
334,36500.0,23000.0,1.0,7.0,100.0,5.0
335,38000.0,17376.0,2.0,5.0,100.0,5.0
336,75000.0,33000.0,1.0,8.0,350.0,1.0
337,230000.0,9500.0,1.0,4.0,300.0,12.0
338,31500.0,20000.0,1.0,8.0,160.0,4.0
339,46000.0,35000.0,1.0,16.0,350.0,1.0
340,109900.0,8600.0,1.0,5.0,350.0,1.0
341,35000.0,18000.0,1.0,5.0,150.0,2.0
342,65000.0,18000.0,1.0,3.0,160.0,2.0
343,175000.0,1800.0,1.0,2.0,295.0,15.0
344,126000.0,23000.0,1.0,4.0,350.0,1.0
345,25000.0,29000.0,1.0,9.0,125.0,3.0
346,89000.0,5000.0,1.0,2.0,150.0,3.0
347,160000.0,7500.0,1.0,2.0,350.0,1.0
348,130000.0,15000.0,1.0,2.0,200.0,2.0
349,33500.0,26000.0,2.0,12.0,125.0,3.0
350,128000.0,8000.0,1.0,3.0,150.0,6.0
351,143000.0,7000.0,1.0,3.0,350.0,1.0
352,31000.0,31464.0,2.0,9.0,135.0,2.0
353,72000.0,7419.0,1.0,3.0,150.0,7.0
354,108500.0,10000.0,1.0,2.0,200.0,4.0
355,74500.0,10000.0,1.0,4.0,220.0,2.0
356,24000.0,6300.0,1.0,4.0,100.0,2.0
357,80000.0,17000.0,1.0,3.0,220.0,2.0
358,81000.0,22000.0,1.0,3.0,220.0,2.0
359,115000.0,15000.0,2.0,5.0,350.0,1.0
360,56500.0,10000.0,1.0,2.0,110.0,5.0
361,75000.0,16000.0,1.0,4.0,220.0,2.0
362,72000.0,32542.0,1.0,6.0,150.0,6.0
363,73000.0,7461.0,1.0,4.0,150.0,7.0
364,69500.0,28000.0,1.0,6.0,200.0,2.0
365,78500.0,9800.0,1.0,3.0,160.0,4.0
366,87000.0,7000.0,1.0,2.0,160.0,4.0
367,40000.0,16688.0,2.0,6.0,180.0,4.0
368,265000.0,12900.0,1.0,2.0,650.0,1.0
369,235000.0,7000.0,1.0,4.0,300.0,12.0
370,30000.0,11000.0,1.0,13.0,110.0,3.0
371,140000.0,14000.0,1.0,5.0,200.0,8.0
372,98000.0,17000.0,1.0,3.0,250.0,6.0
373,74500.0,5432.0,2.0,6.0,350.0,1.0
374,75000.0,3419.0,1.0,3.0,200.0,4.0
375,27500.0,25757.0,1.0,8.0,125.0,5.0
376,10200.0,71474.0,1.0,12.0,150.0,4.0
377,57000.0,17000.0,1.0,5.0,150.0,2.0
378,21000.0,34688.0,1.0,13.0,160.0,4.0
379,68500.0,8100.0,1.0,3.0,160.0,2.0
380,174500.0,7900.0,1.0,3.0,250.0,8.0
381,108000.0,20000.0,1.0,5.0,350.0,1.0
382,50000.0,12000.0,1.0,4.0,150.0,7.0
383,118000.0,12000.0,1.0,7.0,535.0,1.0
384,33000.0,17525.0,1.0,5.0,125.0,5.0
385,150000.0,9000.0,1.0,4.0,200.0,8.0
386,70000.0,5000.0,1.0,4.0,220.0,2.0
387,105000.0,13200.0,1.0,6.0,350.0,1.0
388,135000.0,5000.0,1.0,4.0,400.0,2.0
389,140000.0,7500.0,1.0,4.0,400.0,2.0
390,26000.0,28000.0,1.0,8.0,110.0,5.0
391,230000.0,1100.0,1.0,4.0,390.0,8.0
392,53000.0,25000.0,1.0,5.0,125.0,3.0
393,76000.0,7500.0,1.0,4.0,150.0,2.0
394,135000.0,7000.0,1.0,4.0,400.0,2.0
395,45000.0,10200.0,1.0,4.0,125.0,2.0
396,60000.0,3500.0,1.0,4.0,150.0,2.0
397,40000.0,15000.0,1.0,4.0,110.0,5.0
398,133000.0,8000.0,1.0,4.0,350.0,1.0
399,25000.0,33000.0,1.0,7.0,100.0,2.0
400,99999.0,5500.0,1.0,3.0,150.0,7.0
401,130000.0,14500.0,2.0,8.0,250.0,3.0
402,25000.0,40688.0,1.0,5.0,100.0,5.0
403,75000.0,15000.0,1.0,4.0,220.0,2.0
404,53000.0,10000.0,1.0,5.0,180.0,2.0
405,25000.0,16801.0,1.0,6.0,125.0,7.0
406,46500.0,21342.0,1.0,5.0,150.0,2.0
407,52000.0,17000.0,1.0,4.0,180.0,2.0
408,70000.0,13500.0,1.0,4.0,160.0,3.0
409,85000.0,7350.0,1.0,5.0,150.0,6.0
410,150000.0,4000.0,1.0,2.0,350.0,1.0
411,115000.0,27000.0,1.0,5.0,350.0,1.0
412,93200.0,6500.0,1.0,5.0,150.0,3.0
413,155000.0,21250.0,1.0,5.0,390.0,8.0
414,78000.0,16000.0,1.0,6.0,200.0,2.0
415,85000.0,12600.0,1.0,7.0,350.0,1.0
416,43000.0,32000.0,1.0,5.0,150.0,2.0
417,50390.0,45949.0,1.0,4.0,160.0,4.0
418,128700.0,15900.0,2.0,5.0,500.0,1.0
419,65000.0,33000.0,1.0,4.0,150.0,6.0
420,55000.0,2000.0,1.0,9.0,150.0,3.0
421,126000.0,6518.0,1.0,4.0,350.0,1.0
422,53300.0,10000.0,1.0,2.0,100.0,5.0
423,76000.0,10000.0,1.0,4.0,200.0,2.0
424,140000.0,10200.0,1.0,4.0,400.0,2.0
425,13600.0,87267.0,1.0,13.0,135.0,2.0
426,73000.0,2100.0,1.0,3.0,180.0,4.0
427,17000.0,28130.0,2.0,8.0,125.0,2.0
428,29000.0,39000.0,1.0,6.0,150.0,2.0
429,49000.0,7500.0,1.0,5.0,150.0,7.0
430,30000.0,7334.0,1.0,7.0,100.0,2.0
431,70000.0,3400.0,1.0,4.0,150.0,2.0
432,131000.0,9900.0,1.0,4.0,350.0,1.0
433,65000.0,7000.0,1.0,4.0,160.0,2.0
434,65000.0,2600.0,1.0,2.0,100.0,5.0
435,96000.0,24000.0,1.0,5.0,350.0,1.0
436,28500.0,30000.0,1.0,7.0,150.0,2.0
437,62400.0,8100.0,1.0,4.0,200.0,2.0
438,85000.0,34000.0,1.0,9.0,350.0,1.0
439,66000.0,15000.0,1.0,2.0,150.0,2.0
440,85000.0,7000.0,1.0,2.0,160.0,4.0
441,18551.0,21832.0,1.0,13.0,135.0,2.0
442,95000.0,13890.0,1.0,3.0,200.0,4.0
443,130000.0,8500.0,1.0,3.0,400.0,2.0
444,98000.0,7300.0,1.0,7.0,350.0,1.0
445,53400.0,1500.0,1.0,3.0,110.0,3.0
446,120000.0,8700.0,1.0,5.0,200.0,2.0
447,58000.0,44580.0,1.0,5.0,160.0,3.0
448,97000.0,10473.0,1.0,3.0,150.0,6.0
449,38000.0,29451.0,1.0,5.0,100.0,2.0
450,24500.0,14324.0,1.0,6.0,125.0,2.0
451,129000.0,1123.0,1.0,2.0,125.0,8.0
452,20000.0,28000.0,1.0,9.0,150.0,2.0
453,123000.0,900.0,1.0,4.0,350.0,1.0
454,62000.0,70000.0,1.0,14.0,350.0,1.0
455,82000.0,14180.0,1.0,7.0,150.0,6.0
456,24500.0,26453.0,1.0,9.0,125.0,3.0
457,59300.0,9107.0,1.0,3.0,150.0,6.0
458,41000.0,35000.0,1.0,7.0,125.0,5.0
459,80000.0,6300.0,1.0,3.0,150.0,6.0
460,93500.0,10100.0,2.0,7.0,500.0,1.0
461,43000.0,6336.0,1.0,4.0,150.0,2.0
462,150000.0,4981.0,1.0,6.0,390.0,8.0
463,22500.0,25431.0,1.0,9.0,100.0,2.0
464,69000.0,15000.0,1.0,3.0,180.0,2.0
465,75800.0,6500.0,1.0,3.0,200.0,2.0
466,30000.0,22000.0,1.0,9.0,110.0,4.0
467,225000.0,17300.0,1.0,6.0,300.0,12.0
468,58000.0,14000.0,1.0,5.0,160.0,4.0
469,60000.0,10300.0,1.0,5.0,150.0,2.0
470,75200.0,16000.0,1.0,3.0,150.0,7.0
471,130000.0,6200.0,1.0,4.0,350.0,1.0
472,26900.0,20000.0,1.0,9.0,180.0,2.0
473,145000.0,15000.0,1.0,4.0,200.0,8.0
474,154000.0,8000.0,1.0,6.0,390.0,8.0
475,105000.0,20000.0,1.0,6.0,350.0,1.0
476,260000.0,8500.0,1.0,3.0,310.0,14.0
477,89900.0,20000.0,1.0,6.0,350.0,1.0
478,25000.0,16000.0,1.0,7.0,100.0,5.0
479,220000.0,12500.0,1.0,3.0,390.0,8.0
480,150000.0,11500.0,1.0,5.0,390.0,8.0
481,60000.0,21000.0,2.0,6.0,150.0,3.0
482,110000.0,37000.0,1.0,7.0,500.0,1.0
483,42000.0,25868.0,1.0,8.0,150.0,3.0
484,106000.0,4508.0,1.0,4.0,150.0,6.0
485,34000.0,17501.0,1.0,10.0,150.0,2.0
486,55000.0,25000.0,1.0,5.0,160.0,3.0
487,526300.0,12000.0,1.0,3.0,650.0,10.0
488,41000.0,15800.0,1.0,4.0,100.0,2.0
489,785000.0,2900.0,1.0,4.0,1130.0,12.0
490,22000.0,42554.0,1.0,6.0,125.0,3.0
491,165147.0,12000.0,1.0,4.0,390.0,8.0
492,90000.0,13140.0,1.0,8.0,350.0,1.0
493,140000.0,9500.0,1.0,5.0,200.0,8.0
494,16800.0,134200.0,1.0,10.0,150.0,3.0
495,70000.0,11000.0,1.0,7.0,350.0,1.0
496,58000.0,29451.0,1.0,6.0,150.0,7.0
497,32000.0,21884.0,2.0,8.0,100.0,5.0
498,91800.0,1050.0,1.0,2.0,160.0,4.0
